Treaty,KPC1 Score,KPC2 Score
DT01.txt,-1.805939295,-0.757759895
DT02.txt,-1.071957768,-0.588192455
DT03.txt,-1.660291693,-0.542594024
DT04.txt,-2.114739514,-0.780190148
DT05.txt,-1.664173292,-0.479384933
DT06.txt,-2.316421396,-0.781109101
DT07.txt,-1.809882909,-0.829460649
DT08.txt,-2.0779433,-0.866227488
DT09.txt,-2.285623464,-0.864577987
DT10.txt,-2.698021539,-0.827409912
DT11.txt,-1.933846074,-0.271300189
DT12.txt,-2.94369106,-0.742106516
DT13.txt,-3.02916917,-0.72253333
PF01.txt,2.80444319,1.330688558
PF02.txt,2.783729121,1.350246077
PF03.txt,1.96052126,1.219802883
PF04.txt,2.035523878,1.763186146
RT01.txt,2.333115289,0.674901634
RT02.txt,2.06597273,0.373810102
NT1001.txt,2.077765088,2.137342434
NT101.txt,2.099417879,1.732886955
NT1101.txt,2.002294882,1.850719755
NT201.txt,2.297879254,1.38725355
NT301.txt,2.003271098,1.415544125
NT401.txt,2.03522479,1.159501644
NT501.txt,2.035583326,0.89999058
NT601.txt,1.893508784,1.035726057
NT701.txt,1.586139384,1.451852376
NT801.txt,1.136616258,2.510567299
NT901.txt,1.083016182,2.008435989
RP01.txt,0.814985275,1.056943555
TPN01.txt,-0.07808634,1.798424343
UCLS01.txt,0.180702587,-0.507366387
UCLS02.txt,1.205600699,-0.855465498
UCLS03.txt,0.856365642,-2.141594265
UCLS04.txt,0.843057714,-1.550028808
UCLS05.txt,1.151524218,-1.38706171
UCLS06.txt,0.727962902,-2.351893106
UCLS07.txt,0.505677978,-2.421121864
UCLS08.txt,0.21574232,-2.018717748
UCLS09.txt,0.594539368,-2.569337535
UCLS10.txt,0.246342411,-2.662392678
UCLS11.txt,-0.053964966,-2.712946623
UCLS12.txt,0.131702736,-1.877420133
UCLS13.txt,-0.110170069,-1.70523296
UCLS14.txt,-0.244868996,-1.079909157
UCLS15.txt,-0.197212933,-1.265845056
UCLS16.txt,-0.022725131,-0.120466124
UCLS17.txt,-0.133823501,-0.358277834
UCLS18.txt,-0.363767622,0.027117047
UCLS19.txt,-0.3697459,-0.897702799
UCLS20.txt,-0.492446814,-1.017909268
UCLS21.txt,-0.737304235,-0.120741353
UCLS22.txt,-2.59121508,2.027620146
UCLS23.txt,-2.85533955,2.354146889
UCLS24.txt,-2.021616009,1.566145754
UCLS25.txt,-1.62217179,1.92189358
WT01.txt,-1.145200535,1.790566166
WT02.txt,-1.2568663,1.828963885
