"Feature","Gain","Cover","Frequency"
"first",0.405962892850616,0.113090800656031,0.0680412371134021
"know",0.10786154359913,0.019159087520501,0.0144329896907217
"year",0.0953574933236067,0.0420456239749515,0.0247422680412371
"herebi",0.0946174050508503,0.0175190099895631,0.0309278350515464
"tract",0.080814724961277,0.046816758610407,0.0288659793814433
"reserv",0.0502281121357449,0.0479349932905919,0.0309278350515464
"river",0.0354329751723987,0.00350380199791263,0.00206185567010309
"children",0.0264460871424983,0.101610257939466,0.0597938144329897
"affix",0.0213729353067228,0.0216192038169077,0.0432989690721649
"favour",0.0128182447471886,0.0137915610556135,0.0103092783505155
"general",0.0124370708185353,0.000820038765468913,0.00206185567010309
"aforesaid",0.0120423718617321,0.00790219173997316,0.0185567010309278
"case",0.00672932077994666,0.00238556731772775,0.00412371134020619
"given",0.00581052731244343,0.0164007753093783,0.0185567010309278
"also",0.00555513759804147,0.0113314447592068,0.0268041237113402
"free",0.0045844147829765,0.00536752646488743,0.00618556701030928
"boundari",0.00331011496684567,0.00708215297450425,0.00618556701030928
"releas",0.0028199696896474,0.00775309378261518,0.00618556701030928
"west",0.00251463108766576,0.018786342627106,0.0123711340206186
"disturb",0.00150482080260415,0.00402564484866557,0.00412371134020619
"benefit",0.00130190296197119,0.00492023259281348,0.0123711340206186
"make",0.00118604960164098,0.00700760399582526,0.0123711340206186
"herein",0.000978904116872647,0.00223646936036976,0.00206185567010309
"come",0.000540751154606987,0.0579991054122558,0.0494845360824742
"acknowledg",0.000514471437656627,0.00551662442224542,0.0123711340206186
"commission",0.000501166795304908,0.00208737140301178,0.00206185567010309
"will",0.000429135919219615,0.00872223050544208,0.00618556701030928
"whole",0.000399942991685189,0.00357835097659162,0.00412371134020619
"behalf",0.000382800847066805,0.00611301625167735,0.00824742268041237
"accru",0.000360525623831301,0.0037274489339496,0.0103092783505155
"accur",0.000359901768208569,0.00432384076338154,0.00618556701030928
"indian",0.000344359390935468,0.00201282242433279,0.00206185567010309
"therefor",0.000330457590135958,0.0445802892500373,0.0288659793814433
"now",0.000324114102044849,0.00171462650961682,0.00206185567010309
"consider",0.00030807887924242,0.0170717161174892,0.0164948453608247
"agent",0.000291432076566168,0.00484568361413449,0.0268041237113402
"allow",0.00027468892473461,0.00037274489339496,0.00206185567010309
"abl",0.000221725360800883,0.00298195914715968,0.00618556701030928
"eleventh",0.000200586479915694,0.00402564484866557,0.00412371134020619
"east",0.000185932392338894,0.0125242284180707,0.00824742268041237
"oblig",0.000176333726372668,0.00201282242433279,0.00206185567010309
"admeasur",0.000173824934662759,0.00201282242433279,0.00206185567010309
"direct",0.000159024858515734,0.00149097957357984,0.00412371134020619
"solemn",0.000146556019296911,0.00402564484866557,0.00412371134020619
"paid",0.000133261362596407,0.00782764276129417,0.00824742268041237
"bargain",0.000128877950554707,0.00193827344565379,0.00206185567010309
"said",0.000114045967776273,0.00342925301923364,0.00412371134020619
"hereaft",0.000105219497995231,0.00134188161622186,0.00206185567010309
"fisheri",9.95508356742175e-05,0.00275831221112271,0.00412371134020619
"condit",9.18604400338514e-05,0.000820038765468913,0.00206185567010309
"assembl",7.62423451162163e-05,0.00164007753093783,0.00618556701030928
"twentytwo",6.91951987187082e-05,0.0056657223796034,0.00618556701030928
"third",6.2775910457022e-05,0.00156552855225883,0.00206185567010309
"island",5.95397703084696e-05,0.00596391829431937,0.0164948453608247
"repres",5.47077982753147e-05,0.0143134039063665,0.0123711340206186
"nation",4.98068344701373e-05,0.00536752646488743,0.00412371134020619
"trade",4.61393100628473e-05,0.0028328611898017,0.00412371134020619
"abus",4.58999278012343e-05,0.00454748769941852,0.00824742268041237
"put",4.32674140791018e-05,0.00178917548829581,0.00206185567010309
"grant",4.08373057934007e-05,0.00611301625167735,0.00618556701030928
"across",3.53505592396826e-05,0.00514387952885045,0.0185567010309278
"peopl",3.27674605647885e-05,0.00201282242433279,0.00206185567010309
"majesti",3.25622595586474e-05,0.00357835097659162,0.00412371134020619
"ever",3.12649914243082e-05,0.00141643059490085,0.00206185567010309
"civil",3.0611426426064e-05,0.028030415983301,0.0164948453608247
"acr",2.84340902524672e-05,0.00320560608319666,0.0103092783505155
"secur",2.58817763705842e-05,0.00193827344565379,0.00206185567010309
"burlington",2.57422454632313e-05,0.00760399582525719,0.00618556701030928
"along",2.14766728742466e-05,0.0037274489339496,0.00618556701030928
"purchas",1.81489571861926e-05,0.00149097957357984,0.00412371134020619
"father",1.67527931944359e-05,0.00350380199791263,0.00206185567010309
"georg",1.54272482851138e-05,0.00104368570150589,0.00206185567010309
"absolut",1.53335554368192e-05,0.00715670195318324,0.00618556701030928
"surrend",1.35053456885108e-05,0.00141643059490085,0.00206185567010309
"extend",1.16020243462971e-05,0.00350380199791263,0.00618556701030928
"caus",9.92903834822283e-06,0.00178917548829581,0.00206185567010309
"superintend",9.35615287285364e-06,0.00424929178470255,0.00412371134020619
"dollar",8.80491114175398e-06,0.00521842850752945,0.00412371134020619
"acadi",8.75172181751363e-06,0.00037274489339496,0.00206185567010309
"account",8.33182931027625e-06,0.00178917548829581,0.00206185567010309
"absolv",7.81082176874395e-06,0.000670940808110929,0.00206185567010309
"princip",7.21894498770887e-06,0.00126733263754287,0.00206185567010309
"alway",5.1023692580711e-06,0.00879677948412107,0.00824742268041237
"britain",5.06949230092076e-06,0.00208737140301178,0.00206185567010309
"compens",4.86511268680232e-06,0.00313105710451767,0.00206185567010309
"express",3.35210148905211e-06,0.00328015506187565,0.00412371134020619
"design",3.05384527724625e-06,0.00201282242433279,0.00206185567010309
"except",2.7349955940161e-06,0.00238556731772775,0.00206185567010309
"abandon",2.4119465924254e-06,0.00216192038169077,0.00618556701030928
"due",2.32698683698355e-06,0.00126733263754287,0.00206185567010309
"abovenam",2.29158316449833e-06,0.00178917548829581,0.00206185567010309
"anoth",2.26187378898625e-06,0.00208737140301178,0.00206185567010309
"hereto",2.22517677866948e-06,0.0038019979126286,0.00412371134020619
"cours",1.92838604886317e-06,0.00178917548829581,0.00206185567010309
"purpos",1.54482579327945e-06,0.00268376323244372,0.00206185567010309
"name",1.5341591410265e-06,0.000596391829431937,0.00206185567010309
"forev",1.18630671152822e-06,0.000969136722826897,0.00206185567010309
"band",1.08502356265723e-06,0.0046965856567765,0.00412371134020619
"actual",9.12284143328534e-07,0.00201282242433279,0.00206185567010309
"abitibi",8.45314259361724e-07,0.000969136722826897,0.00206185567010309
"connect",7.28075699398261e-07,0.00141643059490085,0.00206185567010309
"provid",6.407528300546e-07,0.00193827344565379,0.00206185567010309
"great",5.7337289481119e-07,0.000745489786789921,0.00206185567010309
"saturday",4.13176950481001e-07,0.00447293872073953,0.00412371134020619
"issu",3.76454150775771e-07,0.00119278365886387,0.00206185567010309
"ash",3.20283573228825e-07,0.00216192038169077,0.00206185567010309
"freeli",2.97955120695528e-07,0.00164007753093783,0.00206185567010309
"date",2.44192304929177e-07,0.000969136722826897,0.00206185567010309
"desir",2.39575460398967e-07,0.00313105710451767,0.00206185567010309
"william",2.06127489921682e-07,0.00164007753093783,0.00206185567010309
"offic",1.74589002032699e-07,0.0018637244669748,0.00206185567010309
"shall",1.6526589632696e-07,0.000745489786789921,0.00206185567010309
"missisagu",1.58888422334997e-07,0.00208737140301178,0.00206185567010309
"sever",1.53201026038059e-07,0.00328015506187565,0.00206185567010309
"dress",1.34984238166467e-07,0.00253466527508573,0.00206185567010309
"doth",1.25081757730486e-07,0.00477113463545549,0.00412371134020619
"affair",1.14471277989292e-07,0.000745489786789921,0.00206185567010309
"alik",8.23145701036913e-08,0.0046965856567765,0.00412371134020619
"currenc",5.62500411001556e-08,0.00164007753093783,0.00206185567010309
"degre",5.50126340048528e-08,0.000969136722826897,0.00206185567010309
"becom",4.4046421886515e-08,0.00104368570150589,0.00206185567010309
"herewith",3.55857344864144e-08,0.0028328611898017,0.00412371134020619
"yield",2.0778913245724e-08,0.00402564484866557,0.00412371134020619
"white",1.97588623400806e-08,0.0018637244669748,0.00206185567010309
"fish",1.58640199471018e-08,0.00171462650961682,0.00206185567010309
"abenc",1.53176072789922e-08,0.000596391829431937,0.00206185567010309
"appear",1.51741135097343e-08,0.00238556731772775,0.00412371134020619
"eastern",1.49515389985025e-08,0.00126733263754287,0.00206185567010309
"creek",1.34685081260269e-08,0.00253466527508573,0.00206185567010309
"much",1.11083962702127e-08,0.00178917548829581,0.00206185567010309
"titl",9.81578376522623e-09,0.00492023259281348,0.00412371134020619
"adjoin",9.32028499137603e-09,0.00238556731772775,0.00206185567010309
"add",9.03047673849671e-09,0.00439838974206053,0.00412371134020619
"back",6.39738017618489e-09,0.00156552855225883,0.00206185567010309
"lie",4.77257314801907e-09,0.00104368570150589,0.00206185567010309
"annuit",4.3877420800228e-09,0.00253466527508573,0.00206185567010309
"addit",3.77250398144639e-09,0.00104368570150589,0.00206185567010309
