"Term","Importance"
"successor",8.88055596567548
"indian",7.9112299158918
"unto",7.4864092567691
"heir",6.82398085046188
"thousand",6.42599331668867
"confirm",5.80777029265139
"hundr",5.70964988995781
"grant",5.40011324077852
"give",5.01191907735504
"ottawa",4.66525790575114
"settlement",3.97315435088384
"third",3.88625853067322
"parcel",3.8398490892488
"hold",3.82501588266149
"pound",3.57362844656687
"nation",3.54178591430975
"protect",3.11936019850387
"use",2.96738935536188
"promis",2.88441421432558
"control",2.74607218956532
"said",2.61985627139279
"within",2.58115143933877
"island",2.54565696570867
"sound",2.43721022735048
"come",2.25384138088087
"one",2.14781103462131
"free",2.1169731077259
"present",2.07567223188963
"consider",2.05813889975876
"tribe",2.05647782081879
"taken",2.02392541635625
"forev",1.98338770840496
"father",1.97681201543354
"princip",1.87691467714327
"conclud",1.81283296425296
"council",1.78537441917923
"children",1.75130020074178
"receiv",1.73438804279822
"inhabit",1.73223124353264
"return",1.72187888933467
"mention",1.71099301646032
"warrior",1.6151870722453
"certain",1.60105722296912
"unit",1.5732182164458
"great",1.51738927297892
"lie",1.50387196932704
"appurten",1.47419848627052
"number",1.47020247316116
"begin",1.45597792646415
"part",1.43127336037153
"bargain",1.42534316270373
"run",1.41700512806489
"sold",1.40804120554512
"bay",1.39025742691441
"therefor",1.38170274566768
"chippewa",1.37818572507466
"clear",1.37230948193382
"enter",1.3720930323997
"peac",1.37203718301253
"conduct",1.36125984264184
"trade",1.35176301538327
"consent",1.34573169452183
"acknowledg",1.33596417655806
"two",1.33428248612843
"district",1.3323693126069
"pass",1.32905327823368
"observ",1.32114133124929
"subscrib",1.31597305527455
"receipt",1.31576766393072
"surrend",1.30141406824373
"georg",1.2958154751352
"five",1.29176414757277
"truli",1.29154876794129
"know",1.2711476641463
"upon",1.26800916759135
"herebi",1.25270433107657
"governor",1.24945279766559
"mark",1.22077869516084
"seven",1.19795228424521
"easter",1.1903306240267
"claim",1.17334532027239
"hand",1.16747111108147
"describ",1.16372523523374
"king",1.16222675117202
"deputi",1.15234784862793
"resid",1.113433705782
"hereunto",1.11247920464623
"other",1.10667726791033
"purpos",1.06241246586711
"save",1.01887210533792
"greet",1.01378076587261
"good",1.00344619391249
"aforesaid",1.00100150250438
"agreement",1.00100150250438
"alexand",1.00100150250438
"assum",1.00100150250438
"britann",1.00100150250438
"cede",1.00100150250438
"doth",1.00100150250438
"empow",1.00100150250438
"english",1.00100150250438
"exceed",1.00100150250438
"expens",1.00100150250438
"extend",1.00100150250438
"french",1.00100150250438
"god",1.00100150250438
"mile",1.00100150250438
"north",1.00100150250438
"offic",1.00100150250438
"portion",1.00100150250438
"prepar",1.00100150250438
"produc",1.00100150250438
"properti",1.00100150250438
"satisfact",1.00100150250438
"sixti",1.00100150250438
"twelv",1.00100150250438
"wherea",1.00100150250438
"wood",1.00100150250438
"accord",1.00100150250438
"appoint",1.00100150250438
"benefit",1.00100150250438
"benevol",1.00100150250438
"britain",1.00100150250438
"chief",1.00100150250438
"contain",1.00100150250438
"emolu",1.00100150250438
"empti",1.00100150250438
"entitl",1.00100150250438
"faith",1.00100150250438
"first",1.00100150250438
"general",1.00100150250438
"grace",1.00100150250438
"ground",1.00100150250438
"heard",1.00100150250438
"huron",1.00100150250438
"juli",1.00100150250438
"kingdom",1.00100150250438
"languag",1.00100150250438
"maintain",1.00100150250438
"member",1.00100150250438
"money",1.00100150250438
"much",1.00100150250438
"narrow",1.00100150250438
"occupi",1.00100150250438
"open",1.00100150250438
"perform",1.00100150250438
"privi",1.00100150250438
"probabl",1.00100150250438
"provinc",1.00100150250438
"purchas",1.00100150250438
"quebec",1.00100150250438
"question",1.00100150250438
"read",1.00100150250438
"sell",1.00100150250438
"shill",1.00100150250438
"small",1.00100150250438
"told",1.00100150250438
"tract",1.00100150250438
"voluntarili",1.00100150250438
"well",1.00100150250438
"bring",1.00100150250438
"ever",1.00057610407451
"august",0.995669711538242
"year",0.990995661266049
"men",0.981629969788989
"northeast",0.96657517075058
"made",0.956548069516695
"strict",0.943700634145579
"caus",0.941363139222862
"whereof",0.91324511275619
"wit",0.908384111605263
"becom",0.883392003762335
"currenc",0.835285439911914
"indentur",0.826128423360047
"subject",0.821055722529214
"report",0.808165992646907
"privileg",0.783498320192546
"date",0.726419124835613
"allow",0.715128267718645
"four",0.667876548890191
"boundari",0.651440130493644
"attend",0.596603326184766
"parti",0.56642579349947
"term",0.561026778820693
"eight",0.557921885980866
"pay",0.545163841277212
"situat",0.534357844495818
"demand",0.533901989858289
"yield",0.530689650385624
"peopl",0.521125283666335
"propos",0.492520207159903
"lake",0.42264940210076
"make",0.389930350070577
"select",0.338981500503213
"thenc",0.309994191480023
"will",0.208547578008483
"mckee",0.201889929374481
"lord",0.187039750154503
"articl",0.184981086552296
"solemn",0.11344200020716
"set",0.079751128711195
"agre",0.0557092377912796
"perpetu",0.0165080862832147
"william",0.00978952695490406
"whole",0.00509940403165671
"abandon",0
"abenc",0
"abid",0
"abil",0
"abitibi",0
"abl",0
"abod",0
"aborigin",0
"abound",0
"abovenam",0
"absenc",0
"absent",0
"absente",0
"absolut",0
"absolv",0
"absurd",0
"abus",0
"abut",0
"acadi",0
"acadia",0
"accadi",0
"accadia",0
"acced",0
"access",0
"accid",0
"accommod",0
"accompani",0
"accomplish",0
"account",0
"accru",0
"accur",0
"accus",0
"acheton",0
"acquaint",0
"acquiesc",0
"acquir",0
"acquisit",0
"acquit",0
"acr",0
"acreag",0
"across",0
"act",0
"action",0
"activ",0
"actual",0
"acut",0
"add",0
"addit",0
"address",0
"adduc",0
"adept",0
"adequ",0
"adher",0
"adhes",0
"adjac",0
"adjoin",0
"adjourn",0
"adjut",0
"admeasur",0
"administ",0
"administr",0
"admir",0
"admiss",0
"admit",0
"adopt",0
"advanc",0
"advantag",0
"advic",0
"advis",0
"affect",0
"affirm",0
"affix",0
"afford",0
"aforement",0
"afraid",0
"afternoon",0
"afterward",0
"age",0
"agenc",0
"agent",0
"aggriev",0
"ago",0
"agreeabl",0
"agricultur",0
"ahalf",0
"ahbetosomai",0
"ahmutchiwagabou",0
"aid",0
"air",0
"aisainc",0
"alarm",0
"albani",0
"albert",0
"alberta",0
"aldervill",0
"alex",0
"alfr",0
"alia",0
"alik",0
"aliv",0
"allan",0
"allegi",0
"allevi",0
"alli",0
"allianc",0
"allig",0
"allot",0
"almost",0
"alon",0
"alreadi",0
"alter",0
"although",0
"altogeth",0
"alway",0
"amend",0
"america",0
"american",0
"amherstburg",0
"amherstburgh",0
"ammunit",0
"amo",0
"amongst",0
"amount",0
"ampl",0
"anchor",0
"ancient",0
"andrew",0
"anglican",0
"angus",0
"anim",0
"animikinc",0
"annapoli",0
"annex",0
"anno",0
"announc",0
"annoy",0
"annual",0
"annuit",0
"annuiti",0
"annum",0
"anoth",0
"anottowin",0
"ansdel",0
"answer",0
"ant",0
"antenewayway",0
"anthoni",0
"anticip",0
"anticosti",0
"antiocosti",0
"anxious",0
"anyon",0
"anyth",0
"anyway",0
"anywis",0
"apalachicola",0
"apart",0
"apiec",0
"appar",0
"apparten",0
"appeal",0
"appear",0
"append",0
"appertain",0
"appli",0
"applic",0
"apport",0
"appreci",0
"apprehend",0
"apprehens",0
"appris",0
"approach",0
"approb",0
"appropri",0
"approv",0
"approxim",0
"april",0
"apt",0
"aquart",0
"archi",0
"arctic",0
"arduous",0
"area",0
"arexus",0
"argument",0
"arighwadaga",0
"aris",0
"arisen",0
"aritcl",0
"arm",0
"armi",0
"armstrong",0
"aros",0
"around",0
"arpent",0
"arrang",0
"arrear",0
"arriv",0
"arrow",0
"arthur",0
"artifici",0
"artilleri",0
"asa",0
"ascend",0
"ascertain",0
"ash",0
"ashewasega",0
"asheweig",0
"asid",0
"ask",0
"assembl",0
"assent",0
"assidu",0
"assiginock",0
"assign",0
"assiniboin",0
"assist",0
"associ",0
"assort",0
"assumpt",0
"assur",0
"ataweetsera",0
"athabasca",0
"athabaska",0
"atlantick",0
"atonishcosh",0
"attach",0
"attamaha",0
"attawapiskat",0
"attempt",0
"attent",0
"attest",0
"aug",0
"auger",0
"augment",0
"augustus",0
"auspic",0
"austin",0
"author",0
"autumn",0
"aux",0
"avail",0
"averag",0
"avers",0
"avoc",0
"avoid",0
"avoin",0
"await",0
"away",0
"awe",0
"awrey",0
"axe",0
"aylmer",0
"babi",0
"back",0
"backward",0
"bad",0
"baggag",0
"balanc",0
"bald",0
"ball",0
"band",0
"bank",0
"bant",0
"baptist",0
"bar",0
"baril",0
"barley",0
"baronet",0
"barren",0
"barrett",0
"barrier",0
"barristeratlaw",0
"bart",0
"barter",0
"base",0
"basi",0
"basin",0
"batchewana",0
"batchewanaung",0
"battl",0
"battleford",0
"baypenetangushen",0
"beach",0
"bear",0
"beatti",0
"beauti",0
"beaver",0
"beaverston",0
"becam",0
"bedford",0
"befallen",0
"beforement",0
"beg",0
"began",0
"begun",0
"behav",0
"behaviour",0
"behind",0
"behoff",0
"behoof",0
"belief",0
"believ",0
"bell",0
"belt",0
"benard",0
"bend",0
"beniah",0
"benish",0
"benj",0
"benjamin",0
"beren",0
"best",0
"bestow",0
"bestthat",0
"better",0
"beyond",0
"big",0
"bind",0
"birch",0
"bird",0
"biscotas",0
"bishop",0
"black",0
"blackfeet",0
"blackfoot",0
"blanc",0
"blandford",0
"blanket",0
"blaze",0
"bless",0
"blind",0
"block",0
"blockad",0
"blood",0
"bluff",0
"boar",0
"board",0
"boat",0
"boatmen",0
"bodi",0
"boi",0
"bond",0
"bonifac",0
"book",0
"boquet",0
"border",0
"bore",0
"born",0
"borthwick",0
"boston",0
"bostwick",0
"bottom",0
"bounc",0
"bound",0
"bounti",0
"bow",0
"bowman",0
"boy",0
"bradstreet",0
"branch",0
"brant",0
"brass",0
"brave",0
"braveri",0
"breach",0
"bread",0
"breadth",0
"break",0
"breed",0
"brethren",0
"breton",0
"breynat",0
"bridg",0
"brief",0
"briefli",0
"brighten",0
"britan",0
"britannica",0
"britannick",0
"british",0
"brittan",0
"brittanick",0
"brittannick",0
"broad",0
"brochet",0
"brockvill",0
"broken",0
"bronz",0
"brookbank",0
"bros",0
"brother",0
"brought",0
"bruce",0
"brunswick",0
"buckquaquet",0
"buffalo",0
"buggi",0
"build",0
"built",0
"bulk",0
"bull",0
"bulmer",0
"bunt",0
"burden",0
"buri",0
"burial",0
"burlington",0
"burntwood",0
"burwel",0
"bush",0
"busi",0
"but",0
"cabibonik",0
"cabibonikem",0
"cahgagewin",0
"cahgahkishins",0
"cahgogewin",0
"cain",0
"calam",0
"calcul",0
"calf",0
"calico",0
"call",0
"calm",0
"came",0
"camp",0
"campaign",0
"campbel",0
"campfir",0
"campion",0
"can",0
"canadian",0
"canard",0
"cancel",0
"canda",0
"cano",0
"canoeist",0
"canotung",0
"cap",0
"capac",0
"cape",0
"capita",0
"capt",0
"captain",0
"care",0
"cargo",0
"caribooeat",0
"caribou",0
"cariboux",0
"carlton",0
"carnard",0
"carpent",0
"carri",0
"carriag",0
"carrier",0
"cart",0
"case",0
"cash",0
"castl",0
"castorum",0
"cat",0
"cataract",0
"catfish",0
"cathol",0
"cattl",0
"cattlerais",0
"cauahhachapew",0
"caughnawaga",0
"ceas",0
"cedar",0
"celebr",0
"census",0
"cent",0
"centr",0
"central",0
"centuri",0
"cereal",0
"certif",0
"certifi",0
"cession",0
"chacacha",0
"chain",0
"chairman",0
"chaleur",0
"chamber",0
"champlain",0
"chanc",0
"chang",0
"channail",0
"channel",0
"chap",0
"chapeleau",0
"chapleau",0
"chapter",0
